Date,Est_Rev
05/05/2015,59011.52
06/05/2015,33826.4
07/05/2015,33826.4
11/05/2015,43270.82
12/05/2015,49567.1
13/05/2015,48937.472
14/05/2015,55233.752
15/05/2015,55233.752
18/05/2015,39493.052
19/05/2015,64678.172
20/05/2015,39493.052
22/05/2015,55233.752
25/05/2015,39493.052
26/05/2015,64678.172
27/05/2015,39493.052
28/05/2015,33826.4
01/06/2015,43270.82
02/06/2015,33826.4
03/06/2015,36974.54
04/06/2015,36974.54
05/06/2015,62159.66
08/06/2015,36974.54
09/06/2015,36974.54
10/06/2015,30678.26
11/06/2015,30678.26
12/06/2015,5493.14
15/06/2015,30678.26
16/06/2015,36974.54
17/06/2015,36974.54
18/06/2015,33826.4
19/06/2015,33826.4
23/06/2015,33826.4
24/06/2015,27530.12
25/06/2015,33826.4
26/06/2015,33826.4
29/06/2015,33826.4
30/06/2015,27530.12
01/07/2015,33826.4
02/07/2015,49567.1
03/07/2015,33826.4
06/07/2015,59011.52
07/07/2015,43270.82
08/07/2015,49567.1
09/07/2015,49567.1
10/07/2015,33826.4
13/07/2015,59011.52
14/07/2015,33826.4
15/07/2015,33826.4
16/07/2015,43270.82
17/07/2015,43270.82
20/07/2015,49567.1
21/07/2015,49567.1
22/07/2015,33826.4
23/07/2015,59011.52
24/07/2015,39493.052
27/07/2015,39493.052
28/07/2015,48937.472
29/07/2015,55233.752
30/07/2015,52715.24
31/07/2015,36974.54
03/08/2015,62159.66
04/08/2015,46418.96
05/08/2015,52715.24
06/08/2015,52715.24
07/08/2015,39493.052
10/08/2015,64678.172
11/08/2015,39493.052
12/08/2015,33826.4
13/08/2015,33826.4
14/08/2015,43270.82
17/08/2015,49567.1
18/08/2015,33826.4
19/08/2015,33826.4
20/08/2015,59011.52
21/08/2015,27530.12
24/08/2015,33826.4
25/08/2015,33826.4
26/08/2015,33826.4
27/08/2015,59011.52
28/08/2015,33826.4
31/08/2015,33826.4
01/09/2015,27530.12
02/09/2015,27530.12
03/09/2015,33826.4
04/09/2015,33826.4
07/09/2015,33826.4
08/09/2015,59011.52
09/09/2015,33826.4
10/09/2015,33826.4
11/09/2015,33826.4
14/09/2015,27530.12
15/09/2015,33826.4
16/09/2015,33826.4
17/09/2015,33826.4
18/09/2015,64678.172
21/09/2015,33196.772
22/09/2015,39493.052
23/09/2015,39493.052
24/09/2015,39493.052
25/09/2015,64678.172
28/09/2015,39493.052
29/09/2015,33826.4
30/09/2015,43270.82
01/10/2015,43270.82
05/10/2015,49567.1
07/10/2015,49567.1
08/10/2015,33826.4
09/10/2015,59011.52
12/10/2015,33826.4
13/10/2015,33826.4
14/10/2015,43270.82
15/10/2015,49567.1
16/10/2015,49567.1
19/10/2015,33826.4
20/10/2015,59011.52
21/10/2015,43270.82
22/10/2015,49567.1
23/10/2015,49567.1
26/10/2015,36974.54
27/10/2015,62159.66
28/10/2015,36974.54
29/10/2015,36974.54
30/10/2015,46418.96
02/11/2015,46418.96
03/11/2015,52715.24
04/11/2015,36974.54
05/11/2015,36974.54
06/11/2015,46418.96
09/11/2015,52715.24
10/11/2015,49567.1
11/11/2015,33826.4
12/11/2015,59011.52
13/11/2015,43270.82
16/11/2015,49567.1
17/11/2015,49567.1
18/11/2015,33826.4
19/11/2015,59011.52
20/11/2015,33826.4
23/11/2015,33826.4
24/11/2015,33826.4
25/11/2015,33826.4
26/11/2015,43270.82
27/11/2015,49567.1
30/11/2015,49567.1
01/12/2015,39493.052
02/12/2015,64678.172
03/12/2015,48937.472
04/12/2015,55233.752
07/12/2015,55233.752
08/12/2015,39493.052
09/12/2015,59011.52
10/12/2015,33826.4
11/12/2015,33826.4
14/12/2015,43270.82
15/12/2015,46418.96
16/12/2015,52715.24
17/12/2015,52715.24
18/12/2015,36974.54
21/12/2015,36974.54
22/12/2015,36974.54
23/12/2015,43270.82
24/12/2015,49567.1
25/12/2015,49567.1
28/12/2015,33826.4
29/12/2015,59011.52
30/12/2015,43270.82
31/12/2015,49567.1
01/01/2016,49567.1
04/01/2016,33826.4
05/01/2016,75801.6
06/01/2016,33826.4
07/01/2016,91542.3
08/01/2016,33826.4
11/01/2016,60060.9
12/01/2016,49567.1
13/01/2016,49567.1
14/01/2016,33826.4
15/01/2016,75801.6
18/01/2016,60060.9
19/01/2016,49567.1
20/01/2016,49567.1
21/01/2016,33826.4
22/01/2016,75801.6
25/01/2016,33826.4
26/01/2016,33826.4
27/01/2016,60060.9
28/01/2016,60060.9
01/02/2016,33826.4
02/02/2016,33826.4
03/02/2016,60060.9
15/02/2016,49567.1
16/02/2016,49567.1
17/02/2016,33826.4
18/02/2016,75801.6
19/02/2016,60060.9
22/02/2016,49567.1
23/02/2016,52715.24
24/02/2016,36974.54
25/02/2016,78949.74
26/02/2016,36974.54
29/02/2016,36974.54
01/03/2016,63209.04
02/03/2016,60060.9
03/03/2016,49567.1
04/03/2016,49567.1
07/03/2016,33826.4
08/03/2016,75801.6
09/03/2016,33826.4
10/03/2016,60060.9
11/03/2016,49567.1
14/03/2016,49567.1
15/03/2016,33826.4
16/03/2016,75801.6
17/03/2016,33826.4
18/03/2016,75801.6
21/03/2016,60060.9
22/03/2016,49567.1
23/03/2016,49567.1
24/03/2016,33826.4
25/03/2016,75801.6
28/03/2016,33826.4
29/03/2016,33826.4
30/03/2016,60060.9
31/03/2016,60060.9
01/04/2016,49567.1
05/04/2016,49567.1
06/04/2016,33826.4
07/04/2016,75801.6
08/04/2016,33826.4
11/04/2016,60060.9
12/04/2016,49567.1
13/04/2016,49567.1
14/04/2016,39493.052
15/04/2016,81468.252
18/04/2016,65727.552
19/04/2016,55233.752
20/04/2016,55233.752
21/04/2016,39493.052
22/04/2016,81468.252
25/04/2016,39493.052
26/04/2016,33826.4
27/04/2016,60060.9
28/04/2016,60060.9
03/05/2016,49567.1
04/05/2016,49567.1
05/05/2016,33826.4
09/05/2016,75801.6
10/05/2016,33826.4
11/05/2016,60060.9
12/05/2016,49567.1
13/05/2016,49567.1
16/05/2016,33826.4
17/05/2016,75801.6
18/05/2016,60060.9
19/05/2016,49567.1
20/05/2016,49567.1
23/05/2016,33826.4
24/05/2016,75801.6
25/05/2016,33826.4
26/05/2016,33826.4
27/05/2016,60060.9
30/05/2016,60060.9
31/05/2016,49567.1
01/06/2016,49567.1
02/06/2016,75801.6
03/06/2016,60060.9
06/06/2016,49567.1
07/06/2016,33826.4
08/06/2016,33826.4
09/06/2016,75801.6
10/06/2016,33826.4
11/06/2016,33826.4
12/06/2016,44320.2
13/06/2016,44320.2
14/06/2016,75801.6
15/06/2016,44320.2
16/06/2016,33826.4
17/06/2016,33826.4
20/06/2016,33826.4
21/06/2016,75801.6
22/06/2016,33826.4
23/06/2016,33826.4
24/06/2016,44320.2
27/06/2016,44320.2
28/06/2016,33826.4
29/06/2016,75801.6
30/06/2016,60060.9
01/07/2016,49567.1
04/07/2016,49567.1
05/07/2016,42221.44
06/07/2016,84196.64
07/07/2016,42221.44
08/07/2016,33826.4
11/07/2016,68455.94
12/07/2016,68455.94
13/07/2016,57962.14
14/07/2016,57962.14
15/07/2016,84196.64
18/07/2016,68455.94
19/07/2016,57962.14
20/07/2016,57962.14
21/07/2016,42221.44
22/07/2016,84196.64
25/07/2016,42221.44
26/07/2016,33826.4
27/07/2016,68455.94
28/07/2016,68455.94
29/07/2016,57962.14
01/08/2016,57962.14
02/08/2016,42221.44
03/08/2016,84196.64
04/08/2016,84196.64
05/08/2016,68455.94
08/08/2016,57962.14
09/08/2016,57962.14
10/08/2016,42221.44
11/08/2016,84196.64
12/08/2016,42221.44
15/08/2016,33826.4
16/08/2016,68455.94
17/08/2016,68455.94
18/08/2016,57962.14
19/08/2016,57962.14
22/08/2016,42221.44
23/08/2016,84196.64
24/08/2016,84196.64
25/08/2016,68455.94
26/08/2016,57962.14
29/08/2016,57962.14
30/08/2016,42221.44
31/08/2016,84196.64
01/09/2016,42221.44
02/09/2016,33826.4
05/09/2016,68455.94
06/09/2016,52715.24
07/09/2016,42221.44
08/09/2016,42221.44
09/09/2016,84196.64
12/09/2016,52715.24
13/09/2016,42221.44
14/09/2016,42221.44
15/09/2016,42221.44
19/09/2016,84196.64
20/09/2016,42221.44
21/09/2016,33826.4
22/09/2016,52715.24
23/09/2016,52715.24
26/09/2016,42221.44
27/09/2016,42221.44
28/09/2016,84196.64
29/09/2016,52715.24
30/09/2016,42221.44
04/10/2016,42221.44
06/10/2016,42221.44
07/10/2016,84196.64
10/10/2016,42221.44
11/10/2016,33826.4
12/10/2016,52715.24
13/10/2016,52715.24
14/10/2016,42221.44
17/10/2016,42221.44
18/10/2016,42221.44
19/10/2016,84196.64
20/10/2016,42221.44
21/10/2016,68455.94
24/10/2016,57962.14
25/10/2016,68455.94
26/10/2016,68455.94
27/10/2016,57962.14
28/10/2016,68455.94
31/10/2016,57962.14
01/11/2016,57962.14
02/11/2016,42221.44
03/11/2016,84196.64
04/11/2016,42221.44
07/11/2016,39493.052
08/11/2016,68455.94
09/11/2016,57962.14
10/11/2016,99937.34
11/11/2016,68455.94
14/11/2016,57962.14
15/11/2016,57962.14
16/11/2016,42221.44
17/11/2016,84196.64
18/11/2016,42221.44
21/11/2016,39493.052
22/11/2016,68455.94
23/11/2016,57962.14
24/11/2016,99937.34
25/11/2016,42221.44
28/11/2016,84196.64
29/11/2016,42221.44
30/11/2016,39493.052
01/12/2016,68455.94
02/12/2016,57962.14
05/12/2016,57962.14
06/12/2016,42221.44
07/12/2016,84196.64
08/12/2016,42221.44
09/12/2016,39493.052
12/12/2016,68455.94
13/12/2016,57962.14
14/12/2016,99937.34
15/12/2016,42221.44
16/12/2016,84196.64
19/12/2016,42221.44
20/12/2016,39493.052
21/12/2016,68455.94
22/12/2016,57962.14
23/12/2016,68455.94
26/12/2016,57962.14
27/12/2016,57962.14
28/12/2016,42221.44
29/12/2016,84196.64
30/12/2016,42221.44
02/01/2017,39493.052
03/01/2017,68455.94
04/01/2017,57962.14
05/01/2017,99937.34
06/01/2017,42221.44
07/01/2017,84196.64
09/01/2017,42221.44
10/01/2017,39493.052
11/01/2017,68455.94
12/01/2017,57962.14
13/01/2017,57962.14
16/01/2017,42221.44
17/01/2017,84196.64
18/01/2017,42221.44
19/01/2017,68455.94
20/01/2017,68455.94
23/01/2017,57962.14
24/01/2017,57962.14
25/01/2017,42221.44
27/01/2017,84196.64
03/02/2017,42221.44
06/02/2017,39493.052
07/02/2017,68455.94
08/02/2017,57962.14
09/02/2017,99937.34
10/02/2017,42221.44
13/02/2017,84196.64
14/02/2017,42221.44
15/02/2017,36974.54
16/02/2017,68455.94
17/02/2017,57962.14
20/02/2017,57962.14
21/02/2017,42221.44
22/02/2017,84196.64
23/02/2017,42221.44
24/02/2017,68455.94
27/02/2017,57962.14
28/02/2017,57962.14
01/03/2017,42221.44
02/03/2017,57962.14
03/03/2017,99937.34
06/03/2017,42221.44
07/03/2017,84196.64
08/03/2017,42221.44
09/03/2017,36974.54
10/03/2017,68455.94
13/03/2017,57962.14
14/03/2017,68455.94
15/03/2017,57962.14
16/03/2017,57962.14
17/03/2017,42221.44
20/03/2017,84196.64
21/03/2017,84196.64
22/03/2017,36974.54
23/03/2017,68455.94
24/03/2017,57962.14
27/03/2017,99937.34
28/03/2017,42221.44
29/03/2017,57962.14
30/03/2017,99937.34
31/03/2017,42221.44
03/04/2017,84196.64
04/04/2017,42221.44
05/04/2017,39493.052
06/04/2017,68455.94
07/04/2017,57962.14
10/04/2017,68455.94
11/04/2017,57962.14
12/04/2017,57962.14
13/04/2017,84196.64
14/04/2017,84196.64
17/04/2017,42221.44
18/04/2017,39493.052
19/04/2017,68455.94
20/04/2017,57962.14
21/04/2017,99937.34
24/04/2017,42221.44
25/04/2017,84196.64
26/04/2017,42221.44
27/04/2017,39493.052
28/04/2017,68455.94
