Date,Leads,Email_Promo,Road_Show,Event,Display_Ads,Email_Promo_spent,Road_Show_spent,Event_spent,Display_Ads_spent,Est_Rev
26/03/2015,2,0,0,1,0,0,0,15000,0,52264.45
27/03/2015,1,0,1,1,0,0,12000,15000,0,88102.93
30/03/2015,1,0,1,0,0,0,12000,0,0,65703.88
01/04/2015,2,0,0,1,0,0,0,15000,0,74663.50
02/04/2015,2,0,0,1,0,0,0,15000,0,74663.50
03/04/2015,31,0,0,1,0,0,0,15000,0,52264.45
07/04/2015,1,0,1,1,0,0,12000,15000,0,88102.93
08/04/2015,3,0,0,1,0,0,0,15000,0,52264.45
10/04/2015,3,0,0,1,0,0,0,15000,0,44798.10
13/04/2015,1,0,1,0,0,0,12000,0,0,65703.88
14/04/2015,6,0,1,0,0,0,12000,0,0,65703.88
15/04/2015,1,0,0,1,0,0,0,15000,0,74663.50
16/04/2015,2,0,0,1,1,0,0,15000,7500,74663.50
17/04/2015,1,0,0,1,0,0,0,15000,0,52264.45
20/04/2015,1,0,1,1,0,0,12000,15000,0,88102.93
22/04/2015,2,0,0,1,0,0,0,15000,0,52264.45
23/04/2015,3,0,1,0,1,0,12000,0,7500,65703.88
24/04/2015,3,0,0,1,1,0,0,15000,7500,74663.50
27/04/2015,2,0,0,1,1,0,0,15000,7500,74663.50
29/04/2015,4,0,0,1,0,0,0,15000,0,52264.45
05/05/2015,2,0,1,1,0,0,12000,15000,0,88102.93
06/05/2015,4,0,0,1,0,0,0,15000,0,52264.45
07/05/2015,4,0,0,1,0,0,0,15000,0,44798.10
11/05/2015,14,0,1,0,1,0,12000,0,7500,65703.88
12/05/2015,2,0,0,1,1,0,0,15000,7500,74663.50
13/05/2015,2,0,1,0,1,0,12000,0,7500,65703.88
14/05/2015,5,0,0,1,1,0,0,15000,7500,74663.50
15/05/2015,2,0,0,1,1,0,0,15000,7500,74663.50
18/05/2015,2,0,0,1,0,0,0,15000,0,52264.45
19/05/2015,4,0,1,1,0,0,12000,15000,0,88102.93
20/05/2015,6,0,0,1,0,0,0,15000,0,52264.45
22/05/2015,2,0,0,1,1,0,0,15000,7500,74663.50
25/05/2015,4,0,0,1,0,0,0,15000,0,52264.45
26/05/2015,4,0,1,1,0,0,12000,15000,0,88102.93
27/05/2015,6,0,0,1,0,0,0,15000,0,52264.45
28/05/2015,16,0,0,1,0,0,0,15000,0,44798.10
01/06/2015,3,0,1,0,1,0,12000,0,7500,65703.88
02/06/2015,5,0,0,1,0,0,0,15000,0,74663.50
03/06/2015,7,1,0,1,0,0,0,15000,0,74663.50
04/06/2015,4,1,0,1,0,0,0,15000,0,52264.45
05/06/2015,6,1,1,1,0,0,12000,15000,0,88102.93
08/06/2015,4,1,0,1,0,0,0,15000,0,52264.45
09/06/2015,15,1,0,1,0,0,0,15000,0,44798.10
10/06/2015,9,1,1,0,0,0,12000,0,0,65703.88
11/06/2015,9,0,1,0,0,0,12000,0,0,43304.83
12/06/2015,16,0,0,0,0,0,0,0,0,22399.05
15/06/2015,38,0,1,0,0,0,12000,0,0,65703.88
16/06/2015,6,0,0,1,0,0,0,15000,0,74663.50
17/06/2015,10,0,0,1,0,0,0,15000,0,74663.50
18/06/2015,13,0,0,1,0,0,0,15000,0,52264.45
19/06/2015,10,0,0,1,0,0,0,15000,0,52264.45
23/06/2015,5,0,0,1,0,0,0,15000,0,44798.10
24/06/2015,3,0,1,0,0,0,12000,0,0,65703.88
25/06/2015,11,0,0,1,0,0,0,15000,0,74663.50
26/06/2015,7,0,0,1,0,0,0,15000,0,52264.45
29/06/2015,9,0,0,1,0,0,0,15000,0,44798.10
30/06/2015,16,0,1,0,0,0,12000,0,0,65703.88
01/07/2015,11,0,0,1,0,0,0,15000,0,74663.50
02/07/2015,3,0,0,1,1,0,0,15000,7500,74663.50
03/07/2015,17,0,0,1,0,0,0,15000,0,52264.45
06/07/2015,6,0,1,1,0,0,12000,15000,0,88102.93
07/07/2015,11,0,1,0,1,0,12000,0,7500,65703.88
08/07/2015,8,0,0,1,1,0,0,15000,7500,74663.50
09/07/2015,11,0,0,1,1,0,0,15000,7500,74663.50
10/07/2015,9,0,0,1,0,0,0,15000,0,52264.45
13/07/2015,8,0,1,1,0,0,12000,15000,0,88102.93
14/07/2015,9,0,0,1,0,0,0,15000,0,52264.45
15/07/2015,5,0,0,1,0,0,0,15000,0,44798.10
16/07/2015,6,0,1,0,1,0,12000,0,7500,65703.88
17/07/2015,9,0,1,0,1,0,12000,0,7500,65703.88
20/07/2015,12,0,0,1,1,0,0,15000,7500,74663.50
21/07/2015,10,0,0,1,1,0,0,15000,7500,74663.50
22/07/2015,5,0,0,1,0,0,0,15000,0,52264.45
23/07/2015,8,0,1,1,0,0,12000,15000,0,88102.93
24/07/2015,6,0,0,1,0,0,0,15000,0,52264.45
27/07/2015,1,0,0,1,0,0,0,15000,0,44798.10
28/07/2015,8,0,1,0,1,0,12000,0,7500,65703.88
29/07/2015,4,0,0,1,1,0,0,15000,7500,74663.50
30/07/2015,6,1,0,1,1,0,0,15000,7500,74663.50
31/07/2015,8,1,0,1,0,0,0,15000,0,52264.45
03/08/2015,12,1,1,1,0,0,12000,15000,0,88102.93
04/08/2015,3,1,1,0,1,0,12000,0,7500,65703.88
05/08/2015,3,1,0,1,1,0,0,15000,7500,74663.50
06/08/2015,6,1,0,1,1,0,0,15000,7500,74663.50
07/08/2015,12,0,0,1,0,0,0,15000,0,52264.45
10/08/2015,3,0,1,1,0,0,12000,15000,0,88102.93
11/08/2015,4,0,0,1,0,0,0,15000,0,52264.45
12/08/2015,6,0,0,1,0,0,0,15000,0,52264.45
13/08/2015,8,0,0,1,0,0,0,15000,0,44798.10
14/08/2015,10,0,1,0,1,0,12000,0,7500,65703.88
17/08/2015,8,0,0,1,1,0,0,15000,7500,74663.50
18/08/2015,9,0,0,1,0,0,0,15000,0,74663.50
19/08/2015,10,0,0,1,0,0,0,15000,0,52264.45
20/08/2015,8,0,1,1,0,0,12000,15000,0,88102.93
21/08/2015,6,0,1,0,0,0,12000,0,0,65703.88
24/08/2015,4,0,0,1,0,0,0,15000,0,74663.50
25/08/2015,9,0,0,1,0,0,0,15000,0,74663.50
26/08/2015,3,0,0,1,0,0,0,15000,0,52264.45
27/08/2015,6,0,1,1,0,0,12000,15000,0,88102.93
28/08/2015,2,0,0,1,0,0,0,15000,0,52264.45
31/08/2015,33,0,0,1,0,0,0,15000,0,44798.10
01/09/2015,6,0,1,0,0,0,12000,0,0,65703.88
02/09/2015,8,0,1,0,0,0,12000,0,0,65703.88
03/09/2015,5,0,0,1,0,0,0,15000,0,74663.50
04/09/2015,6,0,0,1,0,0,0,15000,0,74663.50
07/09/2015,10,0,0,1,0,0,0,15000,0,52264.45
08/09/2015,3,0,1,1,0,0,12000,15000,0,88102.93
09/09/2015,3,0,0,1,0,0,0,15000,0,52264.45
10/09/2015,6,0,0,1,0,0,0,15000,0,52264.45
11/09/2015,4,0,0,1,0,0,0,15000,0,44798.10
14/09/2015,3,0,1,0,0,0,12000,0,0,65703.88
15/09/2015,4,0,0,1,0,0,0,15000,0,74663.50
16/09/2015,6,0,0,1,0,0,0,15000,0,74663.50
17/09/2015,7,0,0,1,0,0,0,15000,0,52264.45
18/09/2015,3,0,1,1,0,0,12000,15000,0,88102.93
21/09/2015,7,0,1,0,0,0,12000,0,0,65703.88
22/09/2015,4,0,0,1,0,0,0,15000,0,74663.50
23/09/2015,6,0,0,1,0,0,0,15000,0,74663.50
24/09/2015,7,0,0,1,0,0,0,15000,0,52264.45
25/09/2015,4,0,1,1,0,0,12000,15000,0,88102.93
28/09/2015,5,0,0,1,0,0,0,15000,0,52264.45
29/09/2015,10,0,0,1,0,0,0,15000,0,44798.10
30/09/2015,5,0,1,0,1,0,12000,0,7500,65703.88
01/10/2015,1,0,1,0,1,0,12000,0,7500,65703.88
05/10/2015,2,0,0,1,1,0,0,15000,7500,74663.50
07/10/2015,1,0,0,1,1,0,0,15000,7500,74663.50
08/10/2015,6,0,0,1,0,0,0,15000,0,52264.45
09/10/2015,8,0,1,1,0,0,12000,15000,0,88102.93
12/10/2015,8,0,0,1,0,0,0,15000,0,52264.45
13/10/2015,7,0,0,1,0,0,0,15000,0,44798.10
14/10/2015,7,0,1,0,1,0,12000,0,7500,65703.88
15/10/2015,6,0,0,1,1,0,0,15000,7500,74663.50
16/10/2015,6,0,0,1,1,0,0,15000,7500,74663.50
19/10/2015,4,0,0,1,0,0,0,15000,0,52264.45
20/10/2015,4,0,1,1,0,0,12000,15000,0,88102.93
21/10/2015,5,0,1,0,1,0,12000,0,7500,65703.88
22/10/2015,8,0,0,1,1,0,0,15000,7500,74663.50
23/10/2015,6,0,0,1,1,0,0,15000,7500,74663.50
26/10/2015,3,0,0,1,0,0,0,15000,0,52264.45
27/10/2015,7,1,1,1,0,0,12000,15000,0,88102.93
28/10/2015,8,1,0,1,0,0,0,15000,0,52264.45
29/10/2015,6,1,0,1,0,0,0,15000,0,44798.10
30/10/2015,7,1,1,0,1,0,12000,0,7500,65703.88
02/11/2015,3,0,1,0,1,0,12000,0,7500,65703.88
03/11/2015,7,0,0,1,1,0,0,15000,7500,74663.50
04/11/2015,3,0,0,1,0,0,0,15000,0,52264.45
05/11/2015,3,0,0,1,0,0,0,15000,0,44798.10
06/11/2015,9,0,1,0,1,0,12000,0,7500,65703.88
09/11/2015,9,0,0,1,1,0,0,15000,7500,74663.50
10/11/2015,10,0,0,1,1,0,0,15000,7500,74663.50
11/11/2015,8,0,0,1,0,0,0,15000,0,52264.45
12/11/2015,6,0,1,1,0,0,12000,15000,0,88102.93
13/11/2015,9,0,1,0,1,0,12000,0,7500,65703.88
16/11/2015,6,0,0,1,1,0,0,15000,7500,74663.50
17/11/2015,9,0,0,1,1,0,0,15000,7500,74663.50
18/11/2015,8,0,0,1,0,0,0,15000,0,52264.45
19/11/2015,7,0,1,1,0,0,12000,15000,0,88102.93
20/11/2015,6,0,0,1,0,0,0,15000,0,52264.45
23/11/2015,10,0,0,1,0,0,0,15000,0,44798.10
24/11/2015,5,0,0,1,0,0,0,15000,0,52264.45
25/11/2015,6,0,0,1,0,0,0,15000,0,44798.10
26/11/2015,8,0,1,0,1,0,12000,0,7500,65703.88
27/11/2015,11,0,0,1,1,0,0,15000,7500,74663.50
30/11/2015,12,0,0,1,1,0,0,15000,7500,74663.50
01/12/2015,4,0,0,1,0,0,0,15000,0,52264.45
02/12/2015,11,0,1,1,0,0,12000,15000,0,88102.93
03/12/2015,8,0,1,0,1,0,12000,0,7500,65703.88
04/12/2015,4,0,0,1,1,0,0,15000,7500,74663.50
07/12/2015,10,0,0,1,1,0,0,15000,7500,74663.50
08/12/2015,6,0,0,1,0,0,0,15000,0,52264.45
09/12/2015,7,0,1,1,0,0,12000,15000,0,88102.93
10/12/2015,14,0,0,1,0,0,0,15000,0,52264.45
11/12/2015,10,0,0,1,0,0,0,15000,0,44798.10
14/12/2015,3,0,1,0,1,0,12000,0,7500,65703.88
15/12/2015,11,1,1,0,1,0,12000,0,7500,65703.88
16/12/2015,4,1,0,1,1,0,0,15000,7500,74663.50
17/12/2015,2,1,0,1,1,0,0,15000,7500,74663.50
18/12/2015,8,1,0,1,0,0,0,15000,0,52264.45
21/12/2015,6,1,0,1,0,0,0,15000,0,52264.45
22/12/2015,3,1,0,1,0,0,0,15000,0,44798.10
23/12/2015,3,0,1,0,1,0,12000,0,7500,65703.88
24/12/2015,6,0,0,1,1,0,0,15000,7500,74663.50
25/12/2015,1,0,0,1,1,0,0,15000,7500,74663.50
28/12/2015,9,0,0,1,0,0,0,15000,0,52264.45
29/12/2015,5,0,1,1,0,0,12000,15000,0,88102.93
30/12/2015,5,0,1,0,1,0,12000,0,7500,65703.88
31/12/2015,4,0,0,1,1,0,0,15000,7500,74663.50
01/01/2016,1,0,0,1,1,0,0,15000,7500,79143.31
04/01/2016,6,0,0,1,0,0,0,15000,0,56744.26
05/01/2016,5,0,1,1,0,0,12000,15000,0,92582.74
06/01/2016,7,0,0,1,0,0,0,15000,0,56744.26
07/01/2016,5,0,1,1,1,0,12000,15000,7500,114981.79
08/01/2016,7,0,0,1,0,0,0,15000,0,44798.10
11/01/2016,3,0,1,0,1,0,12000,0,7500,70183.69
12/01/2016,5,0,0,1,1,0,0,15000,7500,79143.31
13/01/2016,3,0,0,1,1,0,0,15000,7500,79143.31
14/01/2016,6,0,0,1,0,0,0,15000,0,56744.26
15/01/2016,8,0,1,1,0,0,12000,15000,0,92582.74
18/01/2016,2,0,1,0,1,0,12000,0,7500,70183.69
19/01/2016,8,0,0,1,1,0,0,15000,7500,79143.31
20/01/2016,10,0,0,1,1,0,0,15000,7500,79143.31
21/01/2016,9,0,0,1,0,0,0,15000,0,56744.26
22/01/2016,3,0,1,1,0,0,12000,15000,0,92582.74
25/01/2016,2,0,0,1,0,0,0,15000,0,56744.26
26/01/2016,8,0,0,1,0,0,0,15000,0,44798.10
27/01/2016,3,0,1,0,1,0,12000,0,7500,70183.69
28/01/2016,3,0,1,0,1,0,12000,0,7500,70183.69
01/02/2016,1,0,0,1,0,0,0,15000,0,56744.26
02/02/2016,1,0,0,1,0,0,0,15000,0,44798.10
03/02/2016,1,0,1,0,1,0,12000,0,7500,70183.69
15/02/2016,9,0,0,1,1,0,0,15000,7500,79143.31
16/02/2016,4,0,0,1,1,0,0,15000,7500,79143.31
17/02/2016,6,0,0,1,0,0,0,15000,0,56744.26
18/02/2016,6,0,1,1,0,0,12000,15000,0,92582.74
19/02/2016,1,0,1,0,1,0,12000,0,7500,70183.69
22/02/2016,6,0,0,1,1,0,0,15000,7500,79143.31
23/02/2016,5,1,0,1,1,0,0,15000,7500,79143.31
24/02/2016,3,1,0,1,0,0,0,15000,0,56744.26
25/02/2016,3,1,1,1,0,0,12000,15000,0,92582.74
26/02/2016,4,1,0,1,0,0,0,15000,0,56744.26
29/02/2016,4,1,0,1,0,0,0,15000,0,44798.10
01/03/2016,4,1,1,0,1,0,12000,0,7500,70183.69
02/03/2016,2,0,1,0,1,0,12000,0,7500,70183.69
03/03/2016,3,0,0,1,1,0,0,15000,7500,79143.31
04/03/2016,4,0,0,1,1,0,0,15000,7500,79143.31
07/03/2016,6,0,0,1,0,0,0,15000,0,56744.26
08/03/2016,4,0,1,1,0,0,12000,15000,0,92582.74
09/03/2016,7,0,0,1,0,0,0,15000,0,56744.26
10/03/2016,9,0,1,0,1,0,12000,0,7500,70183.69
11/03/2016,9,0,0,1,1,0,0,15000,7500,79143.31
14/03/2016,8,0,0,1,1,0,0,15000,7500,79143.31
15/03/2016,3,0,0,1,0,0,0,15000,0,56744.26
16/03/2016,19,0,1,1,0,0,12000,15000,0,92582.74
17/03/2016,8,0,0,1,0,0,0,15000,0,56744.26
18/03/2016,2,0,1,1,0,0,12000,15000,0,92582.74
21/03/2016,9,0,1,0,1,0,12000,0,7500,70183.69
22/03/2016,3,0,0,1,1,0,0,15000,7500,79143.31
23/03/2016,4,0,0,1,1,0,0,15000,7500,79143.31
24/03/2016,6,0,0,1,0,0,0,15000,0,56744.26
25/03/2016,3,0,1,1,0,0,12000,15000,0,92582.74
28/03/2016,6,0,0,1,0,0,0,15000,0,56744.26
29/03/2016,5,0,0,1,0,0,0,15000,0,44798.10
30/03/2016,3,0,1,0,1,0,12000,0,7500,70183.69
31/03/2016,3,0,1,0,1,0,12000,0,7500,70183.69
01/04/2016,3,0,0,1,1,0,0,15000,7500,79143.31
05/04/2016,8,0,0,1,1,0,0,15000,7500,79143.31
06/04/2016,5,0,0,1,0,0,0,15000,0,56744.26
07/04/2016,8,0,1,1,0,0,12000,15000,0,92582.74
08/04/2016,7,0,0,1,0,0,0,15000,0,56744.26
11/04/2016,3,0,1,0,1,0,12000,0,7500,70183.69
12/04/2016,5,0,0,1,1,0,0,15000,7500,79143.31
13/04/2016,4,0,0,1,1,0,0,15000,7500,79143.31
14/04/2016,6,0,0,1,0,0,0,15000,0,56744.26
15/04/2016,3,0,1,1,0,0,12000,15000,0,92582.74
18/04/2016,5,0,1,0,1,0,12000,0,7500,70183.69
19/04/2016,6,0,0,1,1,0,0,15000,7500,79143.31
20/04/2016,5,0,0,1,1,0,0,15000,7500,79143.31
21/04/2016,5,0,0,1,0,0,0,15000,0,56744.26
22/04/2016,7,0,1,1,0,0,12000,15000,0,92582.74
25/04/2016,4,0,0,1,0,0,0,15000,0,56744.26
26/04/2016,6,0,0,1,0,0,0,15000,0,44798.10
27/04/2016,7,0,1,0,1,0,12000,0,7500,70183.69
28/04/2016,6,0,1,0,1,0,12000,0,7500,70183.69
03/05/2016,2,0,0,1,1,0,0,15000,7500,79143.31
04/05/2016,6,0,0,1,1,0,0,15000,7500,79143.31
05/05/2016,2,0,0,1,0,0,0,15000,0,56744.26
09/05/2016,2,0,1,1,0,0,12000,15000,0,92582.74
10/05/2016,4,0,0,1,0,0,0,15000,0,56744.26
11/05/2016,6,0,1,0,1,0,12000,0,7500,70183.69
12/05/2016,2,0,0,1,1,0,0,15000,7500,79143.31
13/05/2016,4,0,0,1,1,0,0,15000,7500,79143.31
16/05/2016,2,0,0,1,0,0,0,15000,0,56744.26
17/05/2016,6,0,1,1,0,0,12000,15000,0,92582.74
18/05/2016,3,0,1,0,1,0,12000,0,7500,70183.69
19/05/2016,3,0,0,1,1,0,0,15000,7500,79143.31
20/05/2016,2,0,0,1,1,0,0,15000,7500,79143.31
23/05/2016,6,0,0,1,0,0,0,15000,0,56744.26
24/05/2016,4,0,1,1,0,0,12000,15000,0,92582.74
25/05/2016,1,0,0,1,0,0,0,15000,0,56744.26
26/05/2016,5,0,0,1,0,0,0,15000,0,44798.10
27/05/2016,19,0,1,0,1,0,12000,0,7500,70183.69
30/05/2016,10,0,1,0,1,0,12000,0,7500,70183.69
31/05/2016,2,0,0,1,1,0,0,15000,7500,79143.31
01/06/2016,4,0,0,1,1,0,0,15000,7500,79143.31
02/06/2016,6,0,1,1,0,0,12000,15000,0,92582.74
03/06/2016,9,0,1,0,1,0,12000,0,7500,70183.69
06/06/2016,24,0,0,1,1,0,0,15000,7500,79143.31
07/06/2016,11,0,0,1,0,0,0,15000,0,79143.31
08/06/2016,1,0,0,1,0,0,0,15000,0,56744.26
09/06/2016,1,0,1,1,0,0,12000,15000,0,92582.74
10/06/2016,1,0,0,1,0,0,0,15000,0,56744.26
11/06/2016,3,0,0,1,0,0,0,15000,0,44798.10
12/06/2016,58,0,1,0,0,0,12000,0,0,70183.69
13/06/2016,33,0,1,0,0,0,12000,0,0,70183.69
14/06/2016,6,0,1,1,0,0,12000,15000,0,92582.74
15/06/2016,5,0,1,0,0,0,12000,0,0,70183.69
16/06/2016,2,0,0,1,0,0,0,15000,0,79143.31
17/06/2016,3,0,0,1,0,0,0,15000,0,79143.31
20/06/2016,65,0,0,1,0,0,0,15000,0,56744.26
21/06/2016,42,0,1,1,0,0,12000,15000,0,92582.74
22/06/2016,5,0,0,1,0,0,0,15000,0,56744.26
23/06/2016,18,0,0,1,0,0,0,15000,0,44798.10
24/06/2016,13,0,1,0,0,0,12000,0,0,70183.69
27/06/2016,13,0,1,0,0,0,12000,0,0,70183.69
28/06/2016,15,0,0,1,0,0,0,15000,0,79143.31
29/06/2016,7,0,1,1,0,0,12000,15000,0,92582.74
30/06/2016,22,0,1,0,1,0,12000,0,7500,70183.69
01/07/2016,18,0,0,1,1,0,0,15000,7500,79143.31
04/07/2016,24,0,0,1,1,0,0,15000,7500,79143.31
05/07/2016,13,1,0,1,0,4000,0,15000,0,56744.26
06/07/2016,9,1,1,1,0,4000,12000,15000,0,92582.74
07/07/2016,13,1,0,1,0,4000,0,15000,0,56744.26
08/07/2016,8,0,0,1,0,0,0,15000,0,44798.10
11/07/2016,15,1,1,0,1,4000,12000,0,7500,70183.69
12/07/2016,17,1,1,0,1,4000,12000,0,7500,70183.69
13/07/2016,11,1,0,1,1,4000,0,15000,7500,79143.31
14/07/2016,17,1,0,1,1,4000,0,15000,7500,79143.31
15/07/2016,15,1,1,1,0,4000,12000,15000,0,92582.74
18/07/2016,3,1,1,0,1,4000,12000,0,7500,70183.69
19/07/2016,31,1,0,1,1,4000,0,15000,7500,79143.31
20/07/2016,12,1,0,1,1,4000,0,15000,7500,79143.31
21/07/2016,19,1,0,1,0,4000,0,15000,0,56744.26
22/07/2016,15,1,1,1,0,4000,12000,15000,0,92582.74
25/07/2016,32,1,0,1,0,4000,0,15000,0,56744.26
26/07/2016,11,0,0,1,0,0,0,15000,0,44798.10
27/07/2016,3,1,1,0,1,4000,12000,0,7500,70183.69
28/07/2016,11,1,1,0,1,4000,12000,0,7500,70183.69
29/07/2016,8,1,0,1,1,4000,0,15000,7500,79143.31
01/08/2016,17,1,0,1,1,4000,0,15000,7500,79143.31
02/08/2016,15,1,0,1,0,4000,0,15000,0,56744.26
03/08/2016,18,1,1,1,0,4000,12000,15000,0,92582.74
04/08/2016,17,1,1,1,0,4000,12000,15000,0,92582.74
05/08/2016,23,1,1,0,1,4000,12000,0,7500,70183.69
08/08/2016,19,1,0,1,1,4000,0,15000,7500,79143.31
09/08/2016,4,1,0,1,1,4000,0,15000,7500,79143.31
10/08/2016,13,1,0,1,0,4000,0,15000,0,56744.26
11/08/2016,7,1,1,1,0,4000,12000,15000,0,92582.74
12/08/2016,9,1,0,1,0,4000,0,15000,0,56744.26
15/08/2016,8,0,0,1,0,0,0,15000,0,44798.10
16/08/2016,10,1,1,0,1,4000,12000,0,7500,70183.69
17/08/2016,10,1,1,0,1,4000,12000,0,7500,70183.69
18/08/2016,5,1,0,1,1,4000,0,15000,7500,79143.31
19/08/2016,15,1,0,1,1,4000,0,15000,7500,79143.31
22/08/2016,2,1,0,1,0,4000,0,15000,0,56744.26
23/08/2016,16,1,1,1,0,4000,12000,15000,0,92582.74
24/08/2016,7,1,1,1,0,4000,12000,15000,0,92582.74
25/08/2016,15,1,1,0,1,4000,12000,0,7500,70183.69
26/08/2016,13,1,0,1,1,4000,0,15000,7500,79143.31
29/08/2016,35,1,0,1,1,4000,0,15000,7500,79143.31
30/08/2016,8,1,0,1,0,4000,0,15000,0,56744.26
31/08/2016,6,1,1,1,0,4000,12000,15000,0,92582.74
01/09/2016,11,1,0,1,0,4000,0,15000,0,56744.26
02/09/2016,6,0,0,1,0,0,0,15000,0,44798.10
05/09/2016,15,1,1,0,1,4000,12000,0,7500,70183.69
06/09/2016,7,1,1,0,0,4000,12000,0,0,70183.69
07/09/2016,11,1,0,1,0,4000,0,15000,0,79143.31
08/09/2016,12,1,0,1,0,4000,0,15000,0,79143.31
09/09/2016,12,1,1,1,0,4000,12000,15000,0,92582.74
12/09/2016,8,1,1,0,0,4000,12000,0,0,70183.69
13/09/2016,16,1,0,1,0,4000,0,15000,0,79143.31
14/09/2016,11,1,0,1,0,4000,0,15000,0,79143.31
15/09/2016,5,1,0,1,0,4000,0,15000,0,56744.26
19/09/2016,13,1,1,1,0,4000,12000,15000,0,92582.74
