Country,Year,Month,Leads,Email_Promo,Road_Show,Eve0t,Displa1_Ads,Est_Rev,Est_ Marketing_Spent,Date
Asia1,2014,Nov,10,1,0,0,1,18100,20133,30/11/2014
Asia1,2014,Dec,15,1,0,0,1,87100,36133,31/12/2014
Asia1,2015,Jan,25,1,0,0,0,71800,41600,31/01/2015
Asia1,2015,Feb,16,1,0,0,0,84900,33200,28/02/2015
Asia1,2015,Mar,29,1,0,0,0,46700,61733,31/03/2015
Asia1,2015,Apr,30,1,1,1,0,87700,76933,30/04/2015
Asia1,2015,May,39,1,1,0,0,81800,108267,31/05/2015
Asia1,2015,Jun,113,1,0,0,0,870700,307600,30/06/2015
Asia1,2015,Jul,40,1,1,0,0,84400,112533,31/07/2015
Asia1,2015,Aug,53,1,0,0,1,100900,134533,31/08/2015
Asia1,2015,Sep,35,1,1,0,1,68000,86667,30/09/2015
Asia1,2015,Oct,36,1,0,0,1,64400,85867,31/10/2015
Asia1,2015,Nov,55,1,1,0,1,182400,167200,30/11/2015
Asia1,2015,Dec,33,1,1,0,1,70900,94533,31/12/2015
Asia1,2016,Jan,29,1,1,1,1,47100,62800,31/01/2016
Asia1,2016,Feb,17,1,0,0,1,77700,49733,29/02/2016
Asia1,2016,Mar,39,1,1,0,1,77100,97467,31/03/2016
Asia1,2016,Apr,353,0,1,1,1,1387600,1578133,30/04/2016
Asia1,2016,May,31,1,1,0,0,70700,93733,31/05/2016
Asia1,2016,Jun,40,1,1,0,0,98700,127067,30/06/2016
Asia1,2016,Jul,26,1,1,0,0,89100,78800,31/07/2016
Asia1,2016,Aug,24,1,1,1,0,87000,76000,31/08/2016
Asia1,2016,Sep,33,1,0,0,0,82800,73600,30/09/2016
Asia1,2016,Oct,44,1,0,0,0,76600,102133,31/10/2016
Asia1,2016,Nov,36,1,0,0,0,89800,78933,30/11/2016
Asia1,2016,Dec,22,0,0,0,1,76100,48133,31/12/2016
Asia1,2017,Jan,37,1,0,0,1,89600,79467,31/01/2017
Asia1,2017,Feb,26,1,0,0,1,44600,59467,28/02/2017
Asia1,2017,Mar,29,1,1,0,1,68200,87333,31/03/2017
Asia1,2017,Apr,26,1,1,0,1,87100,70800,30/04/2017
Asia2,2014,Nov,17,1,1,1,1,77900,45200,30/11/2014
Asia2,2014,Dec,15,1,1,0,1,86900,35867,31/12/2014
Asia2,2015,Jan,13,1,1,0,0,87800,36267,31/01/2015
Asia2,2015,Feb,19,1,1,0,0,47600,58133,28/02/2015
Asia2,2015,Mar,36,0,1,0,0,78100,96133,31/03/2015
Asia2,2015,Apr,21,1,1,0,0,44000,58667,30/04/2015
Asia2,2015,May,39,1,1,0,0,89800,119733,31/05/2015
Asia2,2015,Jun,49,1,0,0,0,109600,146133,30/06/2015
Asia2,2015,Jul,24,1,0,0,0,82100,73467,31/07/2015
Asia2,2015,Aug,28,1,0,1,1,82100,77467,31/08/2015
Asia2,2015,Sep,37,1,0,0,1,87700,116933,30/09/2015
Asia2,2015,Oct,31,1,0,0,1,80100,106800,31/10/2015
Asia2,2015,Nov,36,1,0,0,1,86900,115867,30/11/2015
Asia2,2015,Dec,29,1,0,0,1,77700,103067,31/12/2015
Asia2,2016,Jan,35,1,0,0,0,84900,113200,31/01/2016
Asia2,2016,Feb,28,1,1,0,1,69700,92933,29/02/2016
Asia2,2016,Mar,32,1,1,0,1,79400,105867,31/03/2016
Asia2,2016,Apr,242,1,1,0,1,816800,1088667,30/04/2016
Asia2,2016,May,56,0,1,1,1,181800,241600,31/05/2016
Asia2,2016,Jun,37,0,1,0,1,98200,123733,30/06/2016
Asia2,2016,Jul,36,1,1,0,1,82400,117867,31/07/2016
Asia2,2016,Aug,23,1,1,0,1,84100,72133,31/08/2016
Asia2,2016,Sep,23,1,0,0,1,84400,72533,30/09/2016
Asia2,2016,Oct,13,1,0,0,1,70700,40400,31/10/2016
Asia2,2016,Nov,24,1,0,0,0,86900,75867,30/11/2016
Asia2,2016,Dec,10,1,0,1,0,87100,30800,31/12/2016
Asia2,2017,Jan,21,1,0,0,1,80800,66933,31/01/2017
Asia2,2017,Feb,18,1,0,0,1,48600,60800,28/02/2017
Asia2,2017,Mar,38,0,1,0,0,96800,128267,31/03/2017
Asia2,2017,Apr,21,1,1,0,1,86000,74667,30/04/2017
China,2014,Nov,49,1,1,0,1,47600,58133,30/11/2014
China,2014,Dec,22,1,1,0,0,47800,57600,31/12/2014
China,2015,Jan,242,1,1,0,1,824700,699600,31/01/2015
China,2015,Feb,16,1,1,0,1,71800,41600,28/02/2015
China,2015,Mar,53,1,1,0,0,81800,108267,31/03/2015
China,2015,Apr,68,1,1,1,1,77400,97867,30/04/2015
China,2015,May,79,1,1,1,1,104100,138800,31/05/2015
China,2015,Jun,206,1,0,0,0,764000,485333,30/06/2015
China,2015,Jul,181,1,0,0,1,828400,344533,31/07/2015
China,2015,Aug,165,1,0,0,1,781800,468667,31/08/2015
China,2015,Sep,122,1,1,0,0,819000,292000,30/09/2015
China,2015,Oct,110,1,0,0,1,182900,207867,31/10/2015
China,2015,Nov,155,1,0,0,1,878700,317733,30/11/2015
China,2015,Dec,144,0,0,0,0,870100,306800,31/12/2015
China,2016,Jan,104,0,1,1,1,184400,205867,31/01/2016
China,2016,Feb,54,1,1,0,1,89800,119733,29/02/2016
China,2016,Mar,130,0,1,0,0,818100,282800,31/03/2016
China,2016,Apr,103,0,0,0,1,181300,241467,30/04/2016
China,2016,May,91,0,1,0,0,826800,301600,31/05/2016
China,2016,Jun,367,1,0,0,1,1824800,2018933,30/06/2016
China,2016,Jul,305,1,0,0,1,1306800,1475333,31/07/2016
China,2016,Aug,292,1,0,0,1,979600,1306133,31/08/2016
China,2016,Sep,329,0,0,1,0,1008600,1344800,30/09/2016
China,2016,Oct,234,1,0,0,0,878200,714400,31/10/2016
China,2016,Nov,608,0,1,0,0,8208200,2936667,30/11/2016
China,2016,Dec,364,0,1,0,0,1386000,1501333,31/12/2016
China,2017,Jan,218,0,1,0,1,778700,980933,31/01/2017
China,2017,Feb,281,0,1,0,0,829800,1106000,28/02/2017
China,2017,Mar,548,0,1,1,0,1687000,2209333,31/03/2017
China,2017,Apr,367,0,1,0,0,1381700,1575600,30/04/2017
India,2014,Nov,45,0,1,0,0,60000,80000,30/11/2014
India,2014,Dec,67,0,1,0,0,86000,114667,31/12/2014
India,2015,Jan,59,1,0,0,0,80800,107333,31/01/2015
India,2015,Feb,36,1,1,0,0,87900,71867,28/02/2015
India,2015,Mar,70,1,1,0,0,98400,123200,31/03/2015
India,2015,Apr,68,0,1,0,0,134900,153200,30/04/2015
India,2015,May,121,1,1,0,0,199800,266400,31/05/2015
India,2015,Jun,157,0,1,1,0,828100,336133,30/06/2015
India,2015,Jul,127,0,1,0,0,184600,246133,31/07/2015
India,2015,Aug,125,0,1,0,0,182800,251733,31/08/2015
India,2015,Sep,116,0,1,0,1,176700,235067,30/09/2015
India,2015,Oct,80,1,1,0,0,181600,162133,31/10/2015
India,2015,Nov,72,1,1,0,0,182800,243333,30/11/2015
India,2015,Dec,79,0,1,0,0,824600,286133,31/12/2015
India,2016,Jan,52,0,1,0,0,178700,176933,31/01/2016
India,2016,Feb,33,0,0,0,1,78600,100800,29/02/2016
India,2016,Mar,40,1,0,1,0,89800,118933,31/03/2016
India,2016,Apr,129,1,1,0,0,416700,555067,30/04/2016
India,2016,May,31,1,1,0,0,78400,100533,31/05/2016
India,2016,Jun,44,0,1,0,0,107800,138000,30/06/2016
India,2016,Jul,44,1,1,0,1,106400,141867,31/07/2016
India,2016,Aug,30,0,1,0,0,78700,100400,31/08/2016
India,2016,Sep,29,0,1,0,0,67600,90133,30/09/2016
India,2016,Oct,29,0,1,1,0,78100,104133,31/10/2016
India,2016,Nov,31,0,0,0,0,77600,98133,30/11/2016
India,2016,Dec,34,0,0,0,1,71700,95067,31/12/2016
India,2017,Jan,37,0,1,0,0,86400,115200,31/01/2017
India,2017,Feb,23,0,1,0,0,68700,83600,28/02/2017
India,2017,Mar,18,0,1,0,0,48200,57067,31/03/2017
India,2017,Apr,6,1,1,0,0,13700,15067,30/04/2017
Japan,2014,Nov,8,1,0,0,1,17800,17600,30/11/2014
Japan,2014,Dec,9,1,0,0,0,9000,12000,31/12/2014
Japan,2015,Jan,15,0,1,0,0,19700,25733,31/01/2015
Japan,2015,Feb,4,1,1,1,0,4000,5333,28/02/2015
Japan,2015,Mar,15,0,1,1,0,16000,21333,31/03/2015
Japan,2015,Apr,16,0,0,0,1,80400,27200,30/04/2015
Japan,2015,May,7,0,0,0,0,13600,15467,31/05/2015
Japan,2015,Jun,13,0,0,1,0,10800,14000,30/06/2015
Japan,2015,Jul,7,0,1,0,0,9600,12800,31/07/2015
Japan,2015,Aug,15,0,1,0,0,18200,20267,31/08/2015
Japan,2015,Sep,7,0,1,0,1,9000,12000,30/09/2015
Japan,2015,Oct,11,0,1,0,0,9700,12400,31/10/2015
Japan,2015,Nov,6,1,0,0,0,7100,9467,30/11/2015
Japan,2015,Dec,6,1,0,0,0,6800,8267,31/12/2015
Japan,2016,Jan,6,1,1,0,0,8400,7200,31/01/2016
Japan,2016,Feb,16,0,0,0,1,18400,16533,29/02/2016
Japan,2016,Mar,9,1,1,1,0,17100,17467,31/03/2016
Japan,2016,Apr,10,0,1,0,0,17600,23467,30/04/2016
Japan,2016,May,9,0,1,0,0,9400,12533,31/05/2016
Japan,2016,Jun,8,0,1,0,0,18400,16533,30/06/2016
Japan,2016,Jul,12,0,0,0,1,81700,28400,31/07/2016
Japan,2016,Aug,7,0,0,0,0,8100,2800,31/08/2016
Japan,2016,Sep,11,0,0,0,0,9800,12667,30/09/2016
Japan,2016,Oct,10,0,1,1,0,7800,10000,31/10/2016
Japan,2016,Nov,12,1,1,0,0,13700,15600,30/11/2016
Japan,2016,Dec,7,1,1,0,1,8200,3733,31/12/2016
Japan,2017,Jan,14,1,1,0,0,13800,15333,31/01/2017
Japan,2017,Feb,10,0,0,0,0,8100,6800,28/02/2017
Japan,2017,Mar,3,1,0,0,1,4700,6267,31/03/2017
Japan,2017,Apr,8,0,1,1,0,4600,6133,30/04/2017
Korea,2014,Nov,18,0,1,0,0,70800,40267,30/11/2014
Korea,2014,Dec,10,0,1,0,0,8200,6933,31/12/2014
Korea,2015,Jan,13,0,1,0,0,8900,11867,31/01/2015
Korea,2015,Feb,12,0,0,0,0,7900,10533,28/02/2015
Korea,2015,Mar,7,0,0,0,0,8100,2800,31/03/2015
Korea,2015,Apr,15,0,1,0,1,17900,23867,30/04/2015
Korea,2015,May,8,0,1,0,0,16600,22133,31/05/2015
Korea,2015,Jun,11,1,1,0,0,18900,21200,30/06/2015
Korea,2015,Jul,13,1,0,1,1,18700,24400,31/07/2015
Korea,2015,Aug,16,1,1,0,0,18700,24400,31/08/2015
Korea,2015,Sep,10,0,1,0,0,18200,24667,30/09/2015
Korea,2015,Oct,14,1,1,0,0,17900,23867,31/10/2015
Korea,2015,Nov,16,0,1,0,1,24800,19733,30/11/2015
Korea,2015,Dec,14,0,0,0,0,8600,11467,31/12/2015
Korea,2016,Jan,8,0,0,0,0,13700,15600,31/01/2016
Korea,2016,Feb,5,0,0,0,1,7700,4933,29/02/2016
Korea,2016,Mar,13,0,1,0,0,6800,9067,31/03/2016
Korea,2016,Apr,233,1,1,0,0,797700,1057733,30/04/2016
Korea,2016,May,4,1,1,1,0,7400,4533,31/05/2016
Korea,2016,Jun,7,1,1,0,0,6800,8667,30/06/2016
Korea,2016,Jul,5,0,0,0,1,6800,9067,31/07/2016
Korea,2016,Aug,9,1,0,0,0,18400,16533,31/08/2016
Korea,2016,Sep,7,0,1,0,0,8100,2800,30/09/2016
Korea,2016,Oct,9,0,1,0,0,4900,6533,31/10/2016
Korea,2016,Nov,9,0,1,0,0,4100,5467,30/11/2016
Korea,2016,Dec,9,0,0,0,0,8700,3600,31/12/2016
Korea,2017,Jan,9,0,1,0,1,8200,7733,31/01/2017
Korea,2017,Feb,6,1,1,0,0,1800,2400,28/02/2017
Korea,2017,Mar,2,1,1,1,0,9300,3733,31/03/2017
Korea,2017,Apr,3,1,0,1,0,9200,1200,30/04/2017
